game,%,price,rating,month_release,price_before_discount
Screeps: World,50,7.49,85.71,Nov 2016,14.98
STAR WARS™ Battlefront™ II,85,5.99,85.7,Nov 2017,39.93
Cypher,70,1.49,85.7,Feb 2018,4.97
The Inner World,88,1.79,85.69,Sep 2013,14.92
Wreckfest,60,11.99,85.69,Jun 2018,29.98
Olija,60,5.99,85.69,Jan 2021,14.98
House of the Dying Sun,70,5.99,85.68,Nov 2016,19.97
Death and Taxes,70,3.89,85.68,Feb 2020,12.97
Bulletstorm: Full Clip Edition,90,3.99,85.66,Apr 2017,39.9
UBERMOSH,73,0.27,85.66,Aug 2015,1.0
Tank Mechanic Simulator,70,5.99,85.65,Feb 2020,19.97
Art Of Gravity,51,0.49,85.65,Jun 2017,1.0
Fury Unleashed,70,5.99,85.63,May 2020,19.97
Heroes of Hammerwatch,60,4.79,85.63,Mar 2018,11.98
Lucy Got Problems,51,3.91,85.63,Sep 2018,7.98
Battlefield 4™,88,4.79,85.6,Oct 2013,39.92
If Found...,50,6.49,85.6,May 2020,12.98
Pillars of Eternity II: Deadfire,75,9.99,85.58,May 2018,39.96
Pesterquest,80,2.39,85.57,Sep 2019,11.95
Pinstripe,90,1.49,85.56,Apr 2017,14.9
Tricolour Lovestory,70,0.59,85.56,Sep 2017,1.97
Deponia,90,0.99,85.53,Aug 2012,9.9
True Fear: Forsaken Souls Part 1,75,2.24,85.52,Oct 2016,8.96
Youth Feather ,50,1.49,85.52,Aug 2019,2.98
Zombie Army Trilogy,85,6.74,85.51,Mar 2015,44.93
X-COM: Terror From the Deep,75,1.24,85.5,Apr 1995,4.96
Overlord II,75,2.49,85.49,Jun 2009,9.96
メモリーズオフ-Innocent Fille-,60,15.99,85.49,Apr 2020,39.98
Circle Empires Rivals,55,6.74,85.48,Apr 2020,14.98
What Comes After,50,2.49,85.46,Nov 2020,4.98
Shotgun Legend,51,0.49,85.45,Jan 2018,1.0
UNDER NIGHT IN-BIRTH Exe:Late,80,5.99,85.44,Jul 2016,29.95
INFRA,77,6.89,85.44,Jan 2016,29.96
Ikenfell,60,7.99,85.44,Oct 2020,19.98
MXGP 2019 - The Official Motocross Videogame,85,4.49,85.43,Aug 2019,29.93
LEGO® Harry Potter: Years 5-7,75,4.99,85.43,Jan 2012,19.96
Praetorians - HD Remaster,50,9.99,85.43,Jan 2020,19.98
Resident Evil 5,75,4.99,85.4,Sep 2009,19.96
DEAD RISING®,70,5.99,85.39,Sep 2016,19.97
Slender: The Arrival,90,0.99,85.38,Oct 2013,9.9
Reigns,67,0.98,85.38,Aug 2016,2.97
Mafia: Definitive Edition,65,13.99,85.35,Sep 2020,39.97
9 Clues: The Secret of Serpent Creek,85,1.49,85.34,Jul 2013,9.93
DJMAX RESPECT V,75,12.49,85.34,Mar 2020,49.96
MotoGP™20,85,4.49,85.33,Apr 2020,29.93
Angry Video Game Nerd Adventures,50,2.49,85.32,Sep 2013,4.98
Journey To The Savage Planet,70,8.99,85.31,Jan 2021,29.97
Driver® Parallel Lines,75,2.49,85.3,Jun 2007,9.96
Catherine Classic,75,4.99,85.28,Jan 2019,19.96
LEGO® MARVEL's Avengers,75,4.99,85.25,Jan 2016,19.96
Supreme Commander,80,2.59,85.24,Feb 2007,12.95
月球坠落时 Moon Fall,52,7.19,85.24,Aug 2020,14.98
Tropico 6,60,15.99,85.23,Mar 2019,39.98
Octogeddon,50,4.44,85.23,Feb 2018,8.88
Sentinels of the Multiverse,90,0.99,85.21,Dec 2014,9.9
Beholder 2,85,2.24,85.2,Dec 2018,14.93
RUSH ,72,0.28,85.18,Dec 2010,1.0
Geometry Wars™ 3: Dimensions Evolved ,50,7.49,85.17,Nov 2014,14.98
IL-2 Sturmovik: 1946,75,2.49,85.16,Dec 2006,9.96
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,75,4.99,85.16,Oct 2014,19.96
Zombotron,50,7.49,85.16,Apr 2019,14.98
Iris.Fall,80,2.99,85.15,Dec 2018,14.95
Dungeon Warfare 2,75,3.74,85.15,Jul 2018,14.96
Five Dates,62,4.93,85.15,Nov 2020,12.97
Feel The Snow,70,2.69,85.14,Dec 2019,8.97
Goodbye Deponia,90,1.99,85.13,Oct 2013,19.9
MY HERO ONE'S JUSTICE 2,85,8.99,85.12,Mar 2020,59.93
Tomb Raider: Legend,86,0.97,85.11,Apr 2006,6.93
Wolfstride,50,7.49,85.11,Dec 2021,14.98
ISEKAI QUEST,50,1.99,85.09,Sep 2020,3.98
Painkiller: Black Edition,80,1.99,85.07,Apr 2004,9.95
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,75,4.99,85.07,Aug 2017,19.96
Nitroplus Blasterz: Heroines Infinite Duel,75,4.99,85.04,Dec 2016,19.96
Hentai Beach,51,0.49,85.04,Nov 2020,1.0
Broken Sword 5 - the Serpent's Curse,80,4.99,85.02,Jun 2014,24.95
SpellForce 3: Fallen God,67,6.59,85.02,Nov 2020,19.97
The Dark Pictures Anthology: House of Ashes,50,14.99,85.02,Oct 2021,29.98
Terraria ,50,4.99,97.1,May 2011,9.98
Euro Truck Simulator 2 ,75,4.99,96.52,Oct 2012,19.96
The Binding of Isaac: Rebirth ,50,7.49,96.52,Nov 2014,14.98
Mount & Blade: Warband ,75,4.99,96.43,Mar 2010,19.96
Dishonored ,75,2.49,95.91,Oct 2012,9.96
Hotline Miami ,80,1.99,95.8,Oct 2012,9.95
South Park™: The Stick of Truth™ ,75,7.49,95.79,Mar 2014,29.96
BattleBlock Theater® ,80,2.99,95.61,May 2014,14.95
The Wolf Among Us ,70,4.49,95.58,Oct 2013,14.97
The Room ,80,0.99,95.4,Jul 2014,4.95
STAR WARS™ Empire at War - Gold Pack ,65,6.99,95.34,Feb 2006,19.97
"Papers, Please ",50,4.99,95.29,Aug 2013,9.98
The Room Two ,70,1.49,95.19,Jul 2016,4.97
CLANNAD ,60,17.99,95.1,Apr 2004,44.97
Tomb Raider ,75,3.74,95.03,Mar 2013,14.96
Castle Crashers® ,80,2.99,94.83,Sep 2012,14.95
To the Moon ,80,1.99,94.78,Nov 2011,9.95
Batman: Arkham Asylum Game of the Year Edition ,75,4.99,94.56,Mar 2010,19.96
Super Hexagon ,66,1.01,94.51,Nov 2012,2.97
Milk outside a bag of milk outside a bag of milk ,50,4.49,94.49,Dec 2021,8.98
Enter the Gungeon ,60,5.99,94.39,Apr 2016,14.98
Kingdom Rush - Tower Defense ,60,3.99,94.31,Jan 2014,9.98
Saints Row: The Third ,50,4.99,94.26,Nov 2011,9.98
Age of Empires II (2013) ,50,9.99,94.25,Apr 2013,19.98
METAL GEAR RISING: REVENGEANCE ,50,14.99,94.16,Jan 2014,29.98
Danganronpa: Trigger Happy Havoc ,60,7.99,94.12,Feb 2016,19.98
Danganronpa 2: Goodbye Despair ,60,7.99,94.11,Apr 2016,19.98
planetarian HD ,60,3.99,94.07,May 2017,9.98
SOMA ,85,4.49,93.95,Sep 2015,29.93
DOOM (1993) ,60,1.99,93.9,Apr 1995,4.97
Opus Magnum ,50,9.99,93.84,Dec 2017,19.98
Mini Metro ,50,4.99,93.79,Nov 2015,9.98
Total War: MEDIEVAL II – Definitive Edition ,75,6.24,93.77,Nov 2006,24.96
Hylics ,50,1.49,93.72,Oct 2015,2.98
CarX Drift Racing Online ,59,6.14,93.71,Nov 2017,14.98
The Elder Scrolls IV: Oblivion® Game of the Year Edition ,70,4.49,93.69,Sep 2007,14.97
Downwell ,67,0.98,93.69,Oct 2015,2.97
Glass Masquerade ,65,1.74,93.67,Nov 2016,4.97
Hidden Folks ,70,3.89,93.66,Feb 2017,12.97
Bastion ,80,2.99,93.63,Aug 2011,14.95
Game Dev Tycoon ,50,4.99,93.54,Aug 2013,9.98
TY the Tasmanian Tiger ,50,7.49,93.52,Dec 2016,14.98
The Talos Principle ,85,4.49,93.5,Dec 2014,29.93
Kenshi ,55,13.49,93.5,Dec 2018,29.98
The Room Three ,60,2.39,93.48,Nov 2018,5.98
Kingdom Rush Frontiers - Tower Defense ,60,3.99,93.45,Jul 2016,9.98
"Warhammer® 40,000: Dawn of War® - Dark Crusade ",75,3.24,93.39,Oct 2006,12.96
Quake ,60,3.99,93.39,Jun 1996,9.98
STAR WARS™ Jedi Knight - Jedi Academy™ ,65,3.49,93.37,Sep 2003,9.97
FlatOut 2™ ,80,1.99,93.35,Aug 2006,9.95
Killing Floor ,75,4.99,93.35,May 2009,19.96
NEKOPARA Vol. 1 ,60,3.99,93.35,Dec 2014,9.98
VVVVVV ,50,2.49,93.32,Sep 2010,4.98
Trine 2: Complete Story ,75,4.99,93.29,Jun 2013,19.96
Retrowave ,50,1.49,93.29,May 2022,2.98
Paint the Town Red ,50,9.99,93.27,Jul 2021,19.98
Rivals of Aether ,50,14.99,93.27,Mar 2017,29.98
Orcs Must Die! ,80,1.99,93.24,Oct 2011,9.95
Little Nightmares ,75,4.99,93.24,Apr 2017,19.96
Trine Enchanted Edition ,75,3.74,93.23,Jul 2009,14.96
Dust: An Elysian Tail ,67,4.94,93.18,May 2013,14.97
Call of Juarez: Gunslinger ,70,4.49,93.1,May 2013,14.97
The Elder Scrolls III: Morrowind® Game of the Year Edition ,60,5.99,93.09,Apr 2002,14.98
Rakuen ,60,3.99,93.08,May 2017,9.98
DEEP SPACE WAIFU ,50,2.49,93.08,May 2017,4.98
STAR WARS™ Republic Commando™ ,65,3.49,93.07,Mar 2005,9.97
Day of the Tentacle Remastered ,70,4.49,93.05,Mar 2016,14.97
AudioSurf ,75,2.49,92.99,Feb 2008,9.96
Hello Charlotte EP3: Childhood's End ,50,1.49,92.98,Jan 2018,2.98
S.T.A.L.K.E.R.: Call of Pripyat ,70,5.99,92.97,Feb 2010,19.97
"Warhammer® 40,000: Dawn of War® - Soulstorm ",75,3.24,92.91,Mar 2008,12.96
Machinarium ,75,3.74,92.84,Oct 2009,14.96
Primordia ,70,2.99,92.84,Dec 2012,9.97
TIS-100 ,50,3.49,92.84,Jul 2015,6.98
Super Meat Boy ,90,1.49,92.82,Nov 2010,14.9
The Curse of Monkey Island ,65,2.44,92.77,Oct 1997,6.97
Muse Dash ,50,1.49,92.76,Jun 2019,2.98
Brothers - A Tale of Two Sons ,75,3.74,92.74,Sep 2013,14.96
Creeper World 3: Arc Eternal ,80,2.99,92.73,Mar 2014,14.95
Amnesia: The Dark Descent ,85,2.99,92.69,Sep 2010,19.93
Psychonauts ,70,2.99,92.67,Apr 2005,9.97
Antichamber ,75,4.99,92.66,Jan 2013,19.96
Supraland ,63,7.39,92.62,Apr 2019,19.97
Pikuniku ,75,3.24,92.57,Jan 2019,12.96
"Star Wars: Battlefront 2 (Classic, 2005) ",65,3.49,92.55,Nov 2005,9.97
Bejeweled® 3 ,75,1.24,92.53,Dec 2010,4.96
Kindergarten ,50,2.49,92.5,Jun 2017,4.98
S.T.A.L.K.E.R.: Shadow of Chernobyl ,70,5.99,92.49,Mar 2007,19.97
Epic Battle Fantasy 4 ,65,4.19,92.47,Feb 2014,11.97
The Witch's House MV ,50,7.49,92.44,Oct 2018,14.98
Devil Daggers ,60,3.99,92.43,Feb 2016,9.98
"STAR WARS™ Battlefront (Classic, 2004) ",60,3.99,92.42,Sep 2004,9.98
Geometry Dash ,50,1.99,92.41,Dec 2014,3.98
Stronghold HD ,70,1.79,92.38,Oct 2001,5.97
Transistor ,80,3.99,92.37,May 2014,19.95
Civilization IV: Beyond the Sword ,75,7.49,92.35,Jul 2007,29.96
SteamWorld Dig 2 ,75,4.99,92.3,Sep 2017,19.96
eden* ,50,9.99,92.3,Jan 2015,19.98
Later Alligator ,60,7.19,92.28,Sep 2019,17.98
Cities: Skylines ,70,8.99,92.23,Mar 2015,29.97
Mount Your Friends ,65,1.74,92.21,Jul 2014,4.97
Vampire: The Masquerade - Bloodlines ,50,9.99,92.2,Nov 2004,19.98
Tales of Maj'Eyal ,50,3.49,92.2,Dec 2012,6.98
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition ",75,3.24,92.19,Jan 2006,12.96
Darkwood ,70,4.49,92.16,Aug 2017,14.97
Tabletop Simulator ,50,9.99,92.11,Jun 2015,19.98
Grim Dawn ,75,6.24,92.1,Feb 2016,24.96
GemCraft - Chasing Shadows ,50,4.99,92.09,Apr 2015,9.98
Hyperdimension Neptunia Re;Birth1 ,65,5.24,92.07,Jan 2015,14.97
Angels with Scaly Wings / 鱗羽の天使 ,60,3.99,92.04,Jan 2017,9.98
Cat Quest ,70,3.89,92.03,Aug 2017,12.97
Total Annihilation ,60,1.99,92.03,Sep 1997,4.97
SpeedRunners ,75,3.74,92.02,Apr 2016,14.96
Skullgirls 2nd Encore ,90,2.49,92.0,Aug 2013,24.9
Battle Chef Brigade Deluxe ,60,7.99,91.98,Nov 2017,19.98
Not For Broadcast ,60,9.99,91.98,Jan 2022,24.98
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair ,50,9.99,91.97,Jul 2016,19.98
A Plague Tale: Innocence ,75,9.99,91.96,May 2019,39.96
Kingdom Rush Vengeance - Tower Defense ,50,9.99,91.96,Oct 2020,19.98
Door Kickers: Action Squad ,75,3.49,91.95,Sep 2018,13.96
Animal Revolt Battle Simulator ,50,7.49,91.94,Apr 2022,14.98
SYNTHETIK: Legion Rising ,75,4.99,91.92,Mar 2018,19.96
Little Inferno ,75,3.74,91.88,Nov 2012,14.96
Long Live The Queen ,65,3.49,91.88,Nov 2013,9.97
The Secret of Monkey Island: Special Edition ,65,3.49,91.83,Jul 2009,9.97
Kindred Spirits on the Roof ,50,17.49,91.83,Feb 2016,34.98
Bloons TD 5 ,80,1.99,91.8,Nov 2014,9.95
DOOM II ,60,1.99,91.8,May 1994,4.97
Company of Heroes ,75,4.99,91.77,Sep 2006,19.96
TROUBLESHOOTER: Abandoned Children ,50,12.49,91.77,Apr 2020,24.98
Return to Shironagasu Island ,60,1.99,91.76,Mar 2020,4.97
Mass Effect 2 (2010) ,75,4.99,91.73,Jan 2010,19.96
Door Kickers ,75,4.99,91.73,Oct 2014,19.96
Feeding Frenzy 2 Deluxe ,75,1.24,91.7,Aug 2006,4.96
Rise of Nations: Extended Edition ,67,6.59,91.68,Jun 2014,19.97
Command & Conquer 3: Kane's Wrath ,75,3.74,91.64,Nov 2009,14.96
Epistory - Typing Chronicles ,65,5.24,91.64,Mar 2016,14.97
Starbound ,60,5.99,91.57,Jul 2016,14.98
Freedom Planet ,50,7.49,91.56,Jul 2014,14.98
Max Payne 2: The Fall of Max Payne ,70,4.49,91.55,Oct 2003,14.97
Blackwell Epiphany ,70,2.99,91.55,Apr 2014,9.97
Crawl ,67,4.94,91.55,Apr 2017,14.97
The Ditzy Demons Are in Love With Me ,50,12.49,91.55,Oct 2018,24.98
Wandersong ,66,6.79,91.51,Sep 2018,19.97
Orcs Must Die! 2 ,80,2.99,91.44,Jul 2012,14.95
Spec Ops: The Line ,80,5.99,91.41,Jun 2012,29.95
F.E.A.R. ,85,8.24,91.4,Oct 2005,54.93
Quake III Arena ,60,5.99,91.4,Dec 1999,14.98
Mass Effect (2007) ,75,4.99,91.34,May 2008,19.96
System Shock 2 ,75,2.49,91.34,Aug 1999,9.96
Linelight ,70,2.99,91.34,Jan 2017,9.97
SHENZHEN I/O ,50,7.49,91.34,Nov 2016,14.98
"Cook, Serve, Delicious! ",75,2.49,91.29,Oct 2013,9.96
RollerCoaster Tycoon®: Deluxe ,66,2.03,91.29,Mar 1999,5.97
Torchlight II ,75,4.99,91.28,Sep 2012,19.96
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™ ,65,3.49,91.28,Feb 2005,9.97
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi ,50,3.99,91.27,Jun 2016,7.98
Alien: Isolation ,80,7.99,91.24,Oct 2014,39.95
Brigador: Up-Armored Edition ,55,8.99,91.21,Jun 2016,19.98
Tayutama 2-you're the only one- ,69,10.84,91.2,Dec 2016,34.97
The Darkside Detective ,70,3.89,91.19,Jul 2017,12.97
Call of Duty® ,50,9.99,91.16,Oct 2003,19.98
Hyper Light Drifter ,50,9.99,91.16,Mar 2016,19.98
Sonic Mania ,75,4.99,91.14,Aug 2017,19.96
Momodora: Reverie Under The Moonlight ,60,3.99,91.12,Mar 2016,9.98
Utawarerumono: Mask of Truth ,70,11.99,91.11,Jan 2020,39.97
Hyperdimension Neptunia Re;Birth3 V Generation ,65,5.24,91.1,Oct 2015,14.97
Twinsen's Little Big Adventure 2 Classic ,50,4.99,91.1,May 1997,9.98
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™ ,65,3.49,91.09,Jul 2010,9.97
Braid ,65,5.24,91.07,Apr 2009,14.97
Planescape: Torment: Enhanced Edition ,70,5.99,91.04,Apr 2017,19.97
Lethal League ,50,6.99,91.04,Aug 2014,13.98
The Jackbox Party Pack 2 ,50,12.49,91.02,Oct 2015,24.98
GUILTY GEAR Xrd REV 2 ,50,14.99,90.97,Dec 2016,29.98
Sid Meier's Pirates! ,75,2.49,90.96,Jul 2005,9.96
Zero Escape: The Nonary Games ,60,11.99,90.96,Mar 2017,29.98
THE KING OF FIGHTERS 2002 UNLIMITED MATCH ,50,7.49,90.96,Feb 2015,14.98
Higurashi When They Cry Hou - Ch.2 Watanagashi ,50,3.99,90.95,Nov 2015,7.98
60 Seconds! Reatomized ,50,4.99,90.93,Jul 2019,9.98
3DMark ,75,8.74,90.92,—,34.96
BlazBlue Centralfiction ,75,9.99,90.91,Apr 2017,39.96
Sleeping Dogs: Definitive Edition ,85,2.99,90.9,Oct 2014,19.93
100% Orange Juice ,75,1.74,90.89,Sep 2013,6.96
Sonic Generations Collection ,75,4.99,90.88,Nov 2011,19.96
Middle-earth™: Shadow of Mordor™ ,75,4.99,90.87,Sep 2014,19.96
ABZU ,65,6.99,90.87,Aug 2016,19.97
Alien Shooter ,70,1.49,90.85,Sep 2003,4.97
Boomerang Fu ,50,7.49,90.83,Aug 2020,14.98
Brutal Legend ,70,4.49,90.8,Feb 2013,14.97
FATE ,50,3.99,90.79,May 2005,7.98
Rogue Legacy ,80,2.99,90.77,Jun 2013,14.95
Short Stories Collection of Class Tangerine ,55,3.59,90.74,Sep 2017,7.98
SEUM: Speedrunners from Hell ,67,4.94,90.73,Jul 2016,14.97
Octodad: Dadliest Catch ,80,2.99,90.72,Jan 2014,14.95
The Stanley Parable ,50,7.49,90.71,Oct 2013,14.98
Zeus + Poseidon ,50,4.99,90.71,Dec 2016,9.98
Legend of Grimrock ,75,3.74,90.7,Apr 2012,14.96
Sins of a Solar Empire®: Rebellion ,68,12.79,90.7,Jun 2012,39.97
Dungeons of Dredmor ,50,2.49,90.69,Jul 2011,4.98
Kao the Kangaroo: Round 2 (2003 re-release) ,50,0.99,90.66,Jun 2019,1.98
DISTRAINT: Deluxe Edition ,83,0.84,90.65,Oct 2015,4.94
DOOM 64 ,67,1.64,90.65,Mar 2020,4.97
Dungeon Defenders ,50,7.49,90.64,Oct 2011,14.98
Serious Sam HD: The First Encounter ,80,2.99,90.63,Nov 2009,14.95
Ragnarock ,50,12.49,90.63,Jul 2021,24.98
Red Orchestra 2: Heroes of Stalingrad with Rising Storm ,75,4.99,90.61,Sep 2011,19.96
RetroMaze ,51,0.49,90.61,May 2018,1.0
Until You Fall ,50,12.49,90.61,Oct 2020,24.98
TSIOQUE ,50,6.99,90.58,Nov 2018,13.98
One Way Heroics ,70,1.04,90.56,Feb 2014,3.47
Insurgency ,50,7.49,90.54,Jan 2014,14.98
Parkasaurus ,55,11.24,90.5,Aug 2020,24.98
Company of Heroes - Legacy Edition ,75,4.99,90.48,Sep 2006,19.96
Narcissu 10th Anniversary Anthology Project ,50,1.49,90.44,Jan 2016,2.98
Infinifactory ,50,12.49,90.43,Jun 2015,24.98
The Evil Within 2 ,80,7.99,90.39,Oct 2017,39.95
Cave Story+ ,50,7.49,90.38,Nov 2011,14.98
Gothic II: Gold Edition ,75,2.49,90.37,Nov 2005,9.96
Megaquarium ,55,11.24,90.35,Sep 2018,24.98
Age of Mythology: Extended Edition ,75,7.49,90.33,May 2014,29.96
DARQ: Complete Edition ,70,5.99,90.33,Aug 2019,19.97
The Silent Age ,80,1.99,90.31,May 2015,9.95
Zombie Estate 2 ,60,1.99,90.28,Jan 2017,4.97
Arma 2: Operation Arrowhead ,80,3.99,90.27,Jun 2010,19.95
Mad Max ,75,4.99,90.23,Sep 2015,19.96
Ara Fell: Enhanced Edition ,70,4.49,90.23,Jun 2016,14.97
Rayman® Origins ,70,5.99,90.22,Mar 2012,19.97
SimplePlanes ,50,6.49,90.2,Dec 2015,12.98
The Last Door - Collector's Edition ,75,2.49,90.19,May 2014,9.96
Victoria II ,75,4.99,90.18,Aug 2010,19.96
Trackmania United Forever ,50,14.99,90.17,Apr 2008,29.98
Human Resource Machine ,66,5.09,90.14,Oct 2015,14.97
Return to Castle Wolfenstein ,60,1.99,90.11,Nov 2001,4.97
Guacamelee! Gold Edition ,75,3.74,90.09,Aug 2013,14.96
Turmoil ,70,2.99,90.09,Jun 2016,9.97
The Bard's Tale Trilogy ,70,4.49,90.09,Aug 2018,14.97
The Cat Lady ,80,2.19,90.08,Dec 2012,10.95
Shipped ,60,3.99,90.08,Mar 2019,9.98
N++ (NPLUSPLUS) ,50,7.49,90.08,Aug 2016,14.98
Hero of the Kingdom II ,60,3.19,90.07,Feb 2015,7.98
Child of Light ,70,4.49,90.05,Apr 2014,14.97
Thimbleweed Park™ ,60,7.99,90.05,Mar 2017,19.98
Deep Space Waifu: FANTASY ,50,1.99,89.94,Sep 2018,3.98
Oxenfree ,80,1.99,89.93,Jan 2016,9.95
Escape Goat ,60,1.99,89.92,Jun 2012,4.97
A Story About My Uncle ,80,2.99,89.91,May 2014,14.95
Hero of the Kingdom ,60,2.39,89.85,Dec 2012,5.98
Spelunky ,75,3.74,89.84,Aug 2013,14.96
Symphonic Rain ,60,15.99,89.84,Jun 2017,39.98
Tales of Berseria™ ,80,9.99,89.83,Jan 2017,49.95
Wolfenstein 3D ,70,1.49,89.83,Aug 1994,4.97
Tormentum - Dark Sorrow ,50,5.99,89.83,Mar 2015,11.98
Penumbra: Black Plague Gold Edition ,85,1.49,89.8,Jan 2009,9.93
"Warhammer 40,000: Space Marine - Anniversary Edition ",75,14.99,89.8,Sep 2011,59.96
Technobabylon ,70,4.49,89.77,—,14.97
Four Last Things ,70,2.39,89.75,Feb 2017,7.97
Turbo Dismount™ ,80,1.99,89.73,May 2014,9.95
Melody's Escape ,66,3.39,89.72,May 2016,9.97
Neighbours back From Hell ,60,5.99,89.71,Oct 2020,14.98
Jazzpunk: Director's Cut ,75,3.74,89.7,Feb 2014,14.96
Costume Quest ,70,2.99,89.7,Oct 2011,9.97
12 Labours of Hercules ,50,1.49,89.68,Mar 2015,2.98
WHAT THE GOLF? ,60,7.99,89.67,Oct 2020,19.98
Bleed 2 ,70,2.99,89.66,Feb 2017,9.97
"Peace, Death! ",60,1.99,89.65,Mar 2017,4.97
Hakuoki: Edo Blossoms ,50,4.99,89.63,Mar 2018,9.98
Gothic 1 ,75,2.49,89.62,Mar 2001,9.96
FORTIFY ,50,1.49,89.62,Aug 2016,2.98
Deep Space Waifu: FLAT JUSTICE ,50,1.49,89.61,Nov 2017,2.98
Harmonia ,60,3.99,89.6,Sep 2016,9.98
Max: The Curse of Brotherhood ,50,7.49,89.6,May 2014,14.98
Hue ,80,2.99,89.59,Aug 2016,14.95
Touhou Genso Wanderer -Reloaded- ,50,17.49,89.57,Oct 2018,34.98
Beholder ,86,1.39,89.56,Nov 2016,9.93
Lovers in a Dangerous Spacetime ,50,7.49,89.52,Sep 2015,14.98
"Warhammer 40,000: Mechanicus ",75,7.49,89.49,Nov 2018,29.96
Pathologic 2 ,70,10.49,89.49,May 2019,34.97
Zueirama ,69,1.54,89.49,Aug 2019,4.97
Assetto Corsa Competizione ,66,13.59,89.49,May 2019,39.97
ONE PIECE: PIRATE WARRIORS 4 ,80,11.99,89.46,Mar 2020,59.95
Mount & Blade ,75,2.49,89.44,Sep 2008,9.96
fault - milestone one ,66,5.09,89.41,Aug 2013,14.97
Super Panda Adventures ,50,2.49,89.41,Jul 2014,4.98
Wolfenstein: The New Order ,70,5.99,89.39,May 2014,19.97
Disney•Pixar WALL-E ,70,5.99,89.39,Dec 2008,19.97
Total War: NAPOLEON – Definitive Edition ,75,6.24,89.38,Feb 2010,24.96
Guacamelee! Super Turbo Championship Edition ,75,3.74,89.31,Aug 2014,14.96
Genital Jousting ,75,1.74,89.29,Jan 2018,6.96
CHAOS;CHILD ,50,12.49,89.29,Jan 2019,24.98
Serious Sam Fusion 2017 (beta) ,80,2.99,89.28,—,14.95
Slayaway Camp ,75,2.24,89.28,Oct 2016,8.96
Singularity™ ,67,9.89,89.28,Jun 2010,29.97
A Good Snowman Is Hard To Build ,75,2.49,89.26,Feb 2015,9.96
The Journey Down: Chapter Two ,65,5.24,89.26,Aug 2014,14.97
428: Shibuya Scramble ,80,9.99,89.25,Sep 2018,49.95
Streets of Fury EX ,80,1.99,89.24,Jun 2015,9.95
Ys: The Oath in Felghana ,70,4.49,89.24,Mar 2012,14.97
STAR WARS™ - Knights of the Old Republic™ ,65,3.49,89.24,Nov 2003,9.97
Tropico 4 ,50,7.49,89.24,Sep 2011,14.98
Motorsport Manager ,80,3.99,89.23,Nov 2016,19.95
Titan Quest Anniversary Edition ,75,4.99,89.23,Aug 2016,19.96
The Darkness II ,80,5.99,89.22,Feb 2012,29.95
Melty Blood Actress Again Current Code ,80,4.99,89.21,Apr 2016,24.95
Trap Shrine ,60,3.99,89.2,Mar 2019,9.98
MewnBase ,50,4.99,89.2,Dec 2018,9.98
Alan Wake ,70,4.49,89.17,Feb 2012,14.97
Golf Around! ,60,1.99,89.17,Dec 2020,4.97
UnEpic ,75,3.24,89.11,Jul 2014,12.96
Total War: EMPIRE – Definitive Edition ,75,6.24,89.1,Mar 2009,24.96
Rampage Knights ,70,3.59,89.06,Sep 2015,11.97
Indiana Jones® and the Fate of Atlantis™ ,65,2.09,89.02,Jun 1992,5.97
FlatOut ,85,1.12,89.01,Jul 2005,7.47
Sid Meier's Civilization® IV ,75,7.49,89.01,Oct 2005,29.96
Timeflow – Life Sim ,50,4.99,89.0,Jan 2019,9.98
Age of Empires® III (2007) ,50,19.99,88.99,Sep 2009,39.98
MO:Astray ,50,7.49,88.99,Oct 2019,14.98
Siralim 3 ,70,4.49,88.97,Oct 2018,14.97
Baldur's Gate: Enhanced Edition ,70,5.99,88.96,Jan 2013,19.97
Call of Duty®: Black Ops ,50,19.99,88.96,Nov 2010,39.98
Rain World ,60,7.99,88.94,Mar 2017,19.98
Toodee and Topdee ,50,9.99,88.93,Aug 2021,19.98
Robot Roller-Derby Disco Dodgeball ,80,1.99,88.92,Feb 2015,9.95
Fate Seeker ,50,10.54,88.91,Aug 2018,21.08
Analogue: A Hate Story ,85,1.49,88.9,Apr 2012,9.93
Prison Architect ,75,7.49,88.88,Oct 2015,29.96
Prey ,75,7.49,88.86,May 2017,29.96
Orwell: Keeping an Eye On You ,75,2.49,88.82,Oct 2016,9.96
Bot Vice ,80,1.99,88.8,Jul 2016,9.95
Borderlands Game of the Year ,67,9.89,88.78,—,29.97
A Light in the Dark ,50,7.49,88.78,Jun 2018,14.98
20XX ,60,5.99,88.77,Aug 2017,14.98
3030 Deathwar Redux - A Space Odyssey ,50,7.49,88.77,Sep 2017,14.98
Far Cry 3 ,70,5.99,88.76,Dec 2012,19.97
SpaceChem ,50,4.99,88.76,Mar 2011,9.98
Savant - Ascent ,60,0.79,88.74,Dec 2013,1.98
Aliens vs. Predator™ ,80,2.99,88.67,Feb 2010,14.95
Barony ,50,7.49,88.67,Jun 2015,14.98
Lakeview Cabin Collection ,70,2.99,88.64,Mar 2015,9.97
