game,current,24h,all_time
Gothic 1 Classic,199,491,746
Quake Live,198,525,6154
Worms W.M.D,198,829,4767
Vindictus,198,261,4124
College Kings - The Complete Season,198,255,2116
LEGO® Star Wars™: The Complete Saga,198,527,2004
Star Trek Timelines,198,270,927
Raging Loop,198,240,446
Bendy and the Dark Revival,197,600,5703
Winning Post 9 2021,197,224,3794
Gordian Quest,197,254,1913
Cube Escape: Paradox,197,240,1837
BIGFOOT,197,512,1525
麻雀一番街,197,367,1010
Atomicrops,197,242,625
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,197,232,348
Keplerth,196,202,7526
Dungeon Fighter Online,196,242,3469
Call of Duty: WWII - Multiplayer,195,578,56627
BONELAB,195,514,11991
Ultimate Custom Night,195,454,11320
Sakuna: Of Rice and Ruin,195,223,7043
探灵笔記/拾遗记-1v5(Notes of Soul),195,222,2968
BRAVELY DEFAULT II,195,228,2220
Half-Life 2: Episode One,195,350,1132
New Yankee in King Arthur's Court,195,244,730
SD GUNDAM BATTLE ALLIANCE,194,265,21909
Arma 2: Operation Arrowhead,193,378,19175
Streets of Rage 4,193,339,6438
Call of Duty: Modern Warfare Remastered,193,230,1409
Neos VR,193,288,1404
Quaver,193,298,891
DNF DUEL,192,362,12331
Rogue Tower,192,429,4318
Devil May Cry HD Collection,192,343,767
Zenkcraft,192,332,345
Firework,191,212,3746
VTOL VR,191,653,1113
Isonzo,190,450,4196
CryoFall,190,288,3681
Tricky Towers,190,361,1002
Pinball FX3,190,357,835
地牢100,189,217,2197
Bloons TD5,189,366,1660
Master of Magic,189,409,1028
Stronghold 2,189,384,882
fpsVR,189,374,482
Life is Strange™,188,380,18260
Shadow Warrior 2,188,246,12634
Stronghold: Warlords,188,320,4434
Atelier Sophie 2: The Alchemist of the Mysterious Dream,188,214,3622
Territory Idle,188,235,1597
EverQuest Free-to-Play,187,366,984
Door Kickers 2,187,286,913
Stronghold HD,187,446,755
I Was a Teenage Exocolonist,187,372,688
EVERSPACE™,186,193,1448
Crysis Remastered,186,280,1244
Mighty Party,186,286,577
Secrets of Deep Earth Shrine,186,382,448
Killing Floor,185,471,24107
Mini Metro,185,306,2104
ParanormalHK,185,223,1221
Ninja Kiwi Archive,185,307,758
Substance 3D Painter 2022,185,322,534
Teenage Mutant Ninja Turtles: Shredder's Revenge,184,268,11933
SWORD ART ONLINE Alicization Lycoris,184,272,8590
Portal with RTX,184,411,7169
Entropy : Zero 2,184,314,3751
Thronebreaker: The Witcher Tales,184,273,3371
TrackMania Nations Forever,184,544,1466
Dungeon Journey,184,370,935
Crysis 2 Remastered,184,258,863
The Jackbox Party Pack 6,183,598,6630
Devil May Cry 4 Special Edition,183,228,4500
Dungeons 3,183,311,3289
Project Wingman,183,256,2113
Trine 4: The Nightmare Prince,183,333,1744
SpellForce 3: Versus Edition,183,389,1296
Land of the Vikings,183,432,1134
ENDLESS™ Legend,182,407,10468
FINAL FANTASY VIII - REMASTERED,182,246,3068
Kiwi Clicker,182,233,1320
Max Payne 3,181,347,9594
Resident Evil,181,315,4388
There Is No Game: Wrong Dimension,181,231,1348
"Warhammer 40,000: Dawn of War III",180,279,25676
Gold Rush: The Game,180,385,6625
Alice: Madness Returns,180,287,969
CHRONO TRIGGER,180,261,953
Transport Fever,179,327,12615
Endzone - A World Apart,179,294,6426
原点计划,179,244,244
Train Sim World® 2,178,327,3086
Strange Horticulture,178,322,1356
Curious Expedition 2,177,184,3043
Wild Terra 2: New Lands,177,256,1530
Robocraft,176,296,26725
PGA TOUR 2K21,176,417,5473
Resident Evil Revelations 2,176,301,3686
Mad Games Tycoon 2,176,305,2182
RollerCoaster Tycoon Classic,176,349,1136
Liftoff,176,317,646
Operation: New Earth,176,312,473
NVIDIA.SteamLauncher,176,200,279
Rhythm Doctor,175,185,2892
One-armed cook,175,925,2269
Heroes of Might & Magic V,175,351,1720
Lost Eidolons,175,267,1489
Beyond: Two Souls,175,268,1346
LEGO® Harry Potter: Years 1-4,175,525,1018
Train Valley 2,175,235,448
FINAL FANTASY V,174,225,3953
Yakuza 3 Remastered,174,250,2740
Lust Theory,174,279,1417
DISGAEA RPG,174,225,417
Moonlighter,173,297,6229
"Star Wars: Battlefront 2 (Classic, 2005)",173,380,4789
The Survivalists,173,242,3563
Star Valor,173,249,1891
Gothic 3,173,459,915
Yakuza 4 Remastered,173,202,913
Fernbus Simulator,173,363,865
L.A. Noire,172,354,5115
EVERSPACE™ 2,172,286,3072
The Henry Stickmin Collection,172,382,2812
Out of the Park Baseball 22,172,244,2008
Magical Girl Celesphonia,172,195,1583
Ravager,172,253,253
HITMAN™,171,272,51650
SpeedRunners,171,588,17212
Bro Falls: Ultimate Showdown,171,195,2635
Disgaea 5 Complete,171,207,2191
Godsbane Idle,171,210,2117
Riddle Joker,171,232,724
Portal Dungeon,171,277,567
타워 오브 판타지,171,228,528
Time Clickers,170,203,7003
The Legend of Heroes: Trails in the Sky,170,346,2014
Flobe,170,232,1648
Rune Factory 4 Special,170,211,1274
Granado Espada Japan,170,190,801
Sakuya Izayoi Gives You Advice And Dabs,170,193,283
ELEX,169,351,22969
Alien: Isolation,169,423,10870
HOT WHEELS UNLEASHED™,169,405,2579
Terminator: Resistance,169,340,1392
Chicken Invaders Universe,169,303,420
Creeper World 3: Arc Eternal,168,302,3303
Session: Skate Sim,168,357,1757
Spore: Galactic Adventures,168,344,1517
Dead Estate,168,355,376
Airline Manager 4,168,247,359
Rusted Warfare - RTS,168,207,235
Dungeon Defenders,167,373,21862
Vampyr,167,266,16120
"Warhammer 40,000: Battlesector",167,300,2598
Supremacy 1914,167,378,842
Call of Duty: Black Ops II,166,369,18277
Ni no Kuni™ II: Revenant Kingdom,166,232,10805
Valkyria Chronicles 4 Complete Edition,166,212,2546
Crypt of the NecroDancer,166,224,2282
Bully: Scholarship Edition,166,358,2010
Sprocket,166,296,1936
Fake Lay,166,194,360
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),165,209,12757
"Warhammer 40,000: Dawn of War - Game of the Year Edition",165,364,3241
Mirror's Edge™ Catalyst,165,216,1446
Spellbook Demonslayers,165,222,944
Trip In Another World,165,198,729
Bus Simulator 21,164,301,2629
Akin,164,1351,1351
Warspear Online,164,287,704
NBA 2K18,163,197,25432
Farming Simulator 15,163,317,18711
Darksiders II Deathinitive Edition,163,261,2927
SimplePlanes,163,232,885
Ys VIII: Lacrimosa of Dana,163,198,540
Factory Town,162,223,2648
Clownfield 2042,162,309,542
Lost in Play,162,251,301
DYE,162,162,162
VALKYRIE ELYSIUM,161,184,760
ScreenPlay,161,270,740
Roboquest,161,277,620
Shelter 69,161,289,566
Warhammer: Chaos & Conquest,161,271,523
Fable Anniversary,160,396,6186
SYNTHETIK,160,322,3458
BustyBiz,160,193,659
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),160,203,510
The Oregon Trail,160,338,470
Serious Sam 4,159,297,8522
Tavern Master,159,220,2713
Richman 4,159,198,2049
The Jackbox Party Pack 9,159,664,1672
GRIS,159,248,1354
Cube Escape Collection,159,198,985
Prime of Flames,159,173,550
Cloud Meadow,159,240,527
Romance of the Three Kingdoms IX with Power Up Kit,159,204,229
Saints Row IV,158,347,42270
Disciples: Liberation,158,253,2568
Shin Megami Tensei III Nocturne HD Remaster,158,232,1906
Armored Warfare,158,275,767
To the Moon,158,223,615
PickCrafter,157,209,1820
Atom Fishing II,157,227,944
Rabi-Ribi,157,163,693
Crysis 3 Remastered,157,232,492
Mist Survival,156,283,3136
Stardom 3 Deluxe,156,187,2191
古剑奇谭(GuJian),156,157,1782
Cafe Stella,156,218,1415
Ember Knights,156,370,1039
Sackboy™: A Big Adventure,156,349,610
WAKFU,155,415,4078
Assassin's Creed,155,353,1468
Fallout 2,155,276,657
HD Poker,155,254,616
The Dungeon Beneath,155,270,270
Monopoly Plus,154,426,3180
Asterigos: Curse of the Stars,154,216,1672
Cultivation Story: Reincarnation,154,218,1256
Synergy,154,267,1139
3DMark Demo,154,232,502
Football Manager 2013,153,289,87719
My Friend Pedro,153,217,7117
Torchlight III,153,205,5692
Partisans 1941,153,165,3061
XCOM: Chimera Squad,152,269,35955
Metal: Hellsinger,152,314,3569
Breeders of the Nephelym: Alpha,152,205,2702
Head Goal: Soccer Online,152,174,1951
Call of Duty: Black Ops - Multiplayer,151,420,118593
Idol Manager,151,184,2930
Door Kickers: Action Squad,151,158,2454
奇怪的RPG,151,162,1160
WGT Golf,151,269,446
Space Codex,150,156,1917
Shotgun King: The Final Checkmate,150,227,769
嗜血印 Bloody Spell,149,197,4256
The Universim,149,281,2825
THE KING OF FIGHTERS XIII STEAM EDITION,149,154,1100
异星前哨,149,158,641
三国群英传3,149,163,362
GOD EATER 3,148,199,9549
WARRIORS OROCHI 4,148,161,5924
Ultra Street Fighter IV,148,232,5547
CosmicBreak Universal,148,214,2642
Underrail,148,291,1981
Tetris® Effect: Connected,148,256,1259
Trombone Champ,148,279,1067
The Room,148,248,649
Hexcells Infinite,148,234,384
The Binding of Isaac,147,246,12575
LEGO® Jurassic World,147,303,3498
Halo Wars: Definitive Edition,147,278,3192
Element TD 2,147,379,1490
Sonic Adventure™ 2,147,369,693
MergeCrafter,147,199,307
Deus Ex: Human Revolution - Director's Cut,146,310,3392
The Room Three,146,238,1339
Walking Zombie 2,146,207,964
Pixel Strike 3D,146,296,895
Satisfactory Dedicated Server,146,150,427
Planetbase,145,273,6670
Witch It,145,635,4971
Bendy and the Ink Machine,145,347,3457
WolfQuest: Anniversary Edition,145,580,2253
Ultimate Epic Battle Simulator 2,145,234,1802
Attack on Titan 2 - A.O.T.2,145,200,1385
CLANNAD,145,208,312
Orcs Must Die! 2,144,250,16119
Just Cause 2,144,260,7547
Coromon,144,281,4026
Secret Of Magia,144,662,3218
The Infected,144,216,1941
三国群英传,144,158,1582
Color Chaos,144,249,1239
"Football, Tactics & Glory",144,244,1020
RPG Maker VX Ace,143,215,4196
Cry of Fear,143,251,3075
Monster Prom,143,257,1510
Pogostuck: Rage With Your Friends,143,183,1018
LEGO® DC Super-Villains,143,351,866
World of Warplanes,143,207,688
NAVYFIELD,143,188,495
Sid Meier's Civilization IV: Warlords,143,253,402
Rusty Lake: Roots,143,196,394
Call of Duty: Modern Warfare 3 - Multiplayer,142,468,86832
Little Witch Nobeta,142,166,3707
仙劍奇俠傳,142,151,1729
World of Guns: Gun Disassembly,142,178,1597
Bread & Fred Demo,142,1028,1028
Corruption of Champions II,142,201,423
Life is Strange 2,141,311,468717
Football Manager 2020 Touch,141,231,4641
Call of Duty 2,141,412,822
Pharaoh + Cleopatra,141,312,662
Romance of the Three Kingdoms Hadou,141,198,344
Uncharted Waters IV HD Version,140,143,4423
PROTOTYPE 2,140,172,4070
Dealer's Life 2,140,146,2884
GemCraft - Frostborn Wrath,140,216,2063
Prototype,140,164,1570
Airships: Conquer the Skies,140,227,1313
Grizzly Valley,140,312,1208
The Battle of Polytopia,140,255,966
Gorogoa,140,186,813
Heavy Rain,140,176,747
Survivalist: Invisible Strain,140,176,728
Half-Life: Opposing Force,140,271,620
Game Dev Tycoon,139,388,7761
Tricolour Lovestory,139,159,2733
Brigandine The Legend of Runersia,139,172,1547
SAS: Zombie Assault 4,139,240,1530
Who's Your Daddy?!,139,421,1209
NIMBY Rails,139,230,834
Might & Magic Heroes VII – Trial by Fire,139,269,558
Peggle Deluxe,139,244,428
RealFlight Evolution,139,242,292
THE IDOLM@STER STARLIT SEASON,138,215,6138
Darkwood,138,220,1315
Bad North,138,203,1136
Dominions 5,138,208,1085
City Bus Manager,138,290,986
Journey to the West,138,138,819
KoboldKare,138,207,470
Carnal Instinct,138,195,430
Poker Championship,138,220,240
Mirror 2: Project X,137,165,45657
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,137,216,15419
APB Reloaded,137,314,11813
Teamfight Manager,137,152,8092
Sally Face,137,275,2107
Dead Space™ 3,137,176,1105
Man of the House,137,197,1061
Operation Tango,137,257,972
英雄黄昏,137,175,772
War on the Sea,136,281,856
TOEM,136,199,402
Auto Chess,136,170,178
Encased,135,247,3743
怠惰的怪獸公主不想工作,135,215,1102
Pixel Starships,135,172,545
Fun Hospital,135,157,310
Tainted Grail,134,195,3294
Weed Shop 3,134,194,2551
Mist Legacy,134,183,1065
AI: The Somnium Files,134,168,998
McOsu,134,195,423
Infinite Lagrange,134,171,204
STAR WARS™: Squadrons,133,304,36492
DiRT Rally,133,296,20343
CARRION,133,212,6347
Stardeus,133,274,2139
Cyber Hunter,133,198,1994
The Flame in the Flood,132,196,6158
Weird West,132,201,4621
Death's Door,132,273,3740
The Legend of Heroes: Trails of Cold Steel IV,132,149,2758
Atlantica Global,132,177,1761
Orc Massage,132,165,1723
RollerCoaster Tycoon: Deluxe,132,381,1233
Rail Route,132,224,461
Unravel,132,199,327
KurtzPel,131,200,11937
The Witness,131,246,6185
天命奇御：歸途 Fate Seeker: Journey,131,149,3170
Dungeon Defenders: Awakened,131,321,2877
Stonehearth,131,194,1851
No Time to Relax,131,270,1649
STORY OF SEASONS: Pioneers of Olive Town,131,170,1119
Worms Armageddon,131,499,834
RollerCoaster Tycoon® 3: Complete Edition,131,317,430
DAEMON X MACHINA,130,188,9251
Duck Game,130,405,5047
The Slormancer,130,168,4614
Legend of Mysteria,130,493,2557
The Legend of Heroes: Trails of Cold Steel,130,218,1628
Ashen Empires,130,156,1271
Marble Mayhem: Fragile Ball,130,136,1002
HoneySelect2Libido DX,130,150,491
隐形守护者 The Invisible Guardian,129,218,82345
Dishonored®: Death of the Outsider™,129,191,6086
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,129,301,4878
Dishonored RHCP,129,283,4604
Marbles on Stream,129,316,1202
Winter Resort Simulator 2,129,344,839
Wobbledogs,129,339,591
Stick It to the Stickman Demo,129,177,393
Northend Tower Defense,129,179,215
Eastward,128,148,13882
Hold your houses,128,128,1776
Crashlands,128,128,1761
HAAK,128,136,898
Movavi Video Suite 17,128,174,757
Crash Bandicoot™ 4: It’s About Time,128,403,414
Fear & Hunger 2: Termina,128,152,411
Fallout,127,266,8130
The Jackbox Party Pack 2,127,392,4937
Runes of Magic,127,243,625
Super Jigsaw Puzzle: Generations,127,179,225
RIFT,126,197,15546
Video Horror Society,126,341,6023
Star Conflict,126,251,4973
大秦帝国,126,143,1942
LET IT DIE,126,161,1939
Rebel Inc: Escalation,126,135,1034
Tales of Maj'Eyal,126,172,867
Sword and Fairy 3,126,155,753
Alien Hostage,125,815,4015
Jump King,125,233,858
Sexy Airlines,125,156,347
Zoo 2: Animal Park,125,164,343
Fap Goddess,125,159,229
PRO EVOLUTION SOCCER 2019,124,185,6551
风信楼,124,127,2212
Sonic Generations,124,353,1686
Superliminal,124,181,1439
Eastside Hockey Manager,124,231,964
Carto,124,132,929
Mount & Blade,123,178,1918
Incremental Epic Hero,123,132,895
Spoko and Poko,123,123,810
MONOPOLY Poker,123,280,421
仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),123,148,323
Doki Doki Literature Club Plus!,122,177,8662
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,122,152,3538
LEGO® MARVEL's Avengers,122,269,2112
Controller Companion,122,149,623
Fly Corp,122,255,604
Cooking Live: Restaurant Game,122,136,325
Stronghold Crusader Extreme HD,122,215,306
Metro 2033,121,197,14743
DayZ Experimental,121,225,1813
Badlanders,121,155,998
Spaceflight Simulator,121,226,469
The friends of Ringo Ishikawa,121,136,439
Nordicandia,121,141,293
Master of Orion 2,121,207,283
King's Bounty II,120,179,5935
Soul Hackers 2,120,165,5692
DiRT 4,120,208,4396
Thymesia,120,186,3224
Epic Battle Fantasy 5,120,162,2648
Fire Pro Wrestling World,120,180,1712
HighFleet,120,167,1709
Deponia,120,120,1257
Incandescent,120,120,1185
Cold Waters,120,220,865
Arizona Sunshine,120,156,658
3on3 FreeStyle: Rebound,120,199,657
SurrounDead,120,244,511
Virtual Desktop,120,142,425
Boom 3D,120,181,309
DARK SOULS™ II,119,307,79528
Mafia,119,286,9112
Darksiders Genesis,119,202,6433
Knockout City™,119,213,6027
Chernobylite Enhanced Edition,119,219,3944
Autonauts,119,185,3598
Maneater,119,162,2861
Serious Sam 3: BFE,119,229,2439
Mortal Shell,119,192,1931
Rusty Lake Paradise,119,184,1139
Zula Global,119,662,1088
Cossacks: Back to War,119,274,384
Darksiders III,118,188,7730
Notruf 112 - Die Feuerwehr Simulation 2,118,277,2880
Endless World Idle RPG,118,140,2312
Ficket Demo,118,145,1050
OneShot,118,184,824
Animalia Survival,118,279,461
Bastard Bonds,118,210,376
Sid Meier's Colonization (Classic),118,223,238
Life is Strange: True Colors,117,303,8001
Little Witch in the Woods,117,150,4358
AION Free-to-Play,117,207,2987
Road 96,117,223,2289
After The Fall,117,185,903
Rival Stars Horse Racing,117,279,489
YOU and ME and HER: A Love Story,117,142,156
LEGO® Worlds,116,229,4911
Warriors of the Nile 2,116,119,2199
Through the Ages,116,160,747
Motor Town: Behind The Wheel,116,253,610
NOBUNAGA'S AMBITION: Souzou,116,135,392
The Descendant,115,1299,18862
Tank Mechanic Simulator,115,191,5022
Operation Lovecraft: Fallen Doll Demo,115,181,3978
Volcanoids,115,285,1722
TaleSpire,115,664,1416
瘟疫清零计划 Project Zero,115,170,1172
DeadPoly,115,222,1067
Shieldwall,115,152,1018
SpellForce: Platinum Edition,115,261,661
Prince of Suburbia - Part 1,115,146,429
Capcom Arcade Stadium,114,1151,488791
Swords of Legends Online,114,202,18806
DmC Devil May Cry,114,148,5757
LEGO® The Lord of the Rings™,114,341,5045
Talisman: Digital Edition,114,595,3590
Mordheim: City of the Damned,114,239,2715
Spellcaster University,114,165,2197
Parkitect,114,339,1400
ATOM RPG Trudograd,114,131,1155
The Imperial Gatekeeper,114,115,1115
Vagante,114,163,518
MEDIEVAL: Total War™ - Gold Edition,114,226,321
Spiral Knights,113,235,13143
We Happy Few,113,203,3498
Echelon: Wind Warriors,113,325,820
Dominion,113,185,466
Grimm,112,373,30886
Tropico 5,112,240,13483
Century: Age of Ashes,112,277,12222
Empire of Sin,112,186,9229
The Talos Principle,112,219,4007
The Jackbox Party Pack 4,112,445,3902
Kingdom: New Lands,112,154,3518
Tap Wizard 2,112,135,746
Life is Feudal: Forest Village,111,196,1962
Industry Idle,111,133,566
STAR WARS™ Galactic Battlegrounds Saga,111,233,485
King's Bounty: Crossworlds,111,122,404
Clicker Heroes 2,110,168,9582
Factorio Demo,110,147,3028
EverQuest II,110,249,1611
Baldi's Basics Classic Remastered,110,181,847
Deep Eclipse,110,342,499
Clickteam Fusion 2.5,110,204,495
Amok Runner,110,203,345
Chinese Paladin：Sword and Fairy,110,118,275
7 Days to Die Dedicated Server,110,121,226
Orwell,109,230,154375
Tyranny,109,202,15792
The Jackbox Party Pack 8,109,433,4723
WE ARE FOOTBALL,109,252,3905
FINAL FANTASY,109,207,3079
Curse of the Dead Gods,109,174,3004
Supraland,109,131,1403
We Were Here,109,284,1365
死寂（DeathlyStillness）,109,125,1182
Ni no Kuni Wrath of the White Witch™ Remastered,109,223,1170
Lust Academy,109,160,952
吞食孔明传 Tunshi Kongming Legends,109,120,941
Wizardry: The Five Ordeals,109,137,929
Monochrome Mobius: Rights and Wrongs Forgotten,109,136,723
Dead Island Riptide Definitive Edition,109,223,439
Source SDK Base 2013 Multiplayer,108,121,184888
BIOMUTANT,108,215,55048
Anno 2205,108,192,7446
Half-Life 2: Deathmatch,108,298,2702
College Kings 2 - Episode 1,108,164,2372
Bugsnax,108,207,949
Icewind Dale: Enhanced Edition,108,217,856
I wanna be the Creator,108,135,520
SCP: 5K - Alpha Testing (SCP: Pandemic),108,221,497
RPG Maker XP,108,223,272
Third Crisis,108,155,219
A Story About My Uncle,107,214,190590
Dark and Light,107,137,14089
BONEWORKS,107,337,8717
Shift Happens,107,181,3905
Dead Space 2,107,205,2484
Mountain,107,127,1667
FINAL FANTASY II,107,155,1612
Regiments,107,205,1258
ONE PIECE World Seeker,107,154,1233
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,107,140,321
Ancestors Legacy,106,174,4940
Shop Heroes,106,115,4222
Resident Evil Revelations,106,144,2095
Closers,106,138,2091
Soul at Stake - 1v4,106,178,2067
Total Tank Simulator,106,152,1707
BioShock 2 Remastered,106,240,1315
Need for Speed™ Rivals,106,197,415
The Last Campfire,106,112,402
Demeo - PC Edition,106,299,345
The House of Da Vinci 3,106,246,338
My Little Farmies,106,138,199
DISTRAINT: Deluxe Edition,105,190,165266
Armello,105,243,3614
梦江湖,105,126,2421
Dead Rising 4,105,132,2178
Wurm Unlimited,105,235,1958
428 Shibuya Scramble,105,118,408
Garden Galaxy,105,133,391
Serious Sam VR: The Last Hope,105,110,362
Power & Revolution 2022 Edition,105,223,274
风色旅人,105,144,247
Kathy Rain,104,200,348015
Dead Bits,104,372,14137
F1 2018,104,286,9809
Helltaker,104,146,6509
Hand Simulator,104,238,2755
DEAD OR ALIVE 6,104,125,2107
Football Manager 2022 Editor,104,154,1340
SimRail - The Railway Simulator Playtest,104,391,644
Crafting Idle Clicker,104,120,640
Farm Manager 2021,103,187,3227
Dead Space (2008),103,212,2305
Force of Nature 2,103,227,1357
Atelier Sophie: The Alchemist of the Mysterious Book DX,103,117,530
SVFI,103,107,119
Gears Tactics,102,219,7351
SOMA,102,168,4072
Wolfenstein: The Old Blood,102,225,3064
Darksiders Warmastered Edition,102,197,2904
Little Inferno,102,199,2129
Journey,102,154,1757
SUPER ROBOT WARS V,102,139,1322
Police Stories,102,142,998
Hentai Police,102,120,811
City Siege: Faction Island,102,138,773
Labyrinth of Refrain: Coven of Dusk,102,122,495
As Dusk Falls,102,133,300
Quickie: A Love Hotel Story,102,128,252
DARK SOULS™: Prepare To Die Edition,101,246,11259
ArcheAge,101,160,6509
FINAL FANTASY VIII,101,149,4470
The Jackbox Party Pack 5,101,373,2748
雀姬,101,167,1216
Alien Shooter,101,130,1029
Battle for Wesnoth,101,249,1019
Zero Escape: The Nonary Games,101,152,960
The Legend of Heroes: Trails in the Sky SC,101,182,840
Moving Out,101,106,652
DPS IDLE,101,120,548
The House of Da Vinci,101,170,484
Romance of the Three Kingdoms X with Power Up Kit,101,113,322
A-Train: All Aboard! Tourism,101,107,306
Franchise Hockey Manager 9,101,225,233
Melatonin,101,162,199
Friday the 13th: The Game,100,160,16096
NBA 2K17,100,148,14905
Homeworld: Deserts of Kharak,100,170,7326
Project Highrise,100,131,2515
Primal Carnage: Extinction,100,247,874
King's Bounty: The Legend,100,162,862
Infinity Kingdom,100,141,531
GRID Legends,100,199,455
Hakuoki: Kyoto Winds,100,130,183
Borderlands 2 RU,99,228,8332
Per Aspera,99,166,8274
LEGO® Batman™ 3: Beyond Gotham,99,191,2186
The Legend of Heroes: Trails of Cold Steel III,99,135,1922
Let's Build a Zoo,99,158,1645
New Yankee in Santa's Service,99,234,720
MotoGP™22,99,186,673
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,99,168,589
No More Money,99,219,219
Bomber Crew,98,146,9898
Rusty Lake Hotel,98,110,5038
The Surge 2,98,170,3719
Company of Heroes - Legacy Edition,98,165,3344
Beholder 2,98,155,1981
Risen,98,190,1382
Ring of Pain,98,109,1280
Vault of the Void,98,129,1003
Just Shapes & Beats,98,202,966
英雄伝説 創の軌跡,98,128,942
Software Inc.,98,232,766
Flashing Lights,98,240,727
Discord Bot Maker,98,154,397
Masked Forces,98,98,271
NEO: The World Ends with You,98,143,258
Ferrum's Secrets: where is grandpa?,98,98,210
Atlantica Europe,98,116,195
Desktop+,98,133,174
Left 4 Dead 2 Authoring Tools,98,106,107
Hard West 2,97,172,3058
AI: THE SOMNIUM FILES - nirvanA Initiative,97,125,2845
Zombidle: REMONSTERED,97,122,2382
Cartel Tycoon,97,173,2244
Sniper Fury,97,172,664
GameMaker Studio 2 Desktop,97,172,470
Maitetsu:Last Run!!,97,133,438
Caesar 3,97,226,434
FlatOut 2,97,246,397
Trainz: A New Era,97,159,303
Heroes Of The Dark,97,122,255
Last Oasis,96,183,33287
Bright Memory: Infinite,96,118,22076
Call of Duty: Advanced Warfare,96,154,12675
Port Royale 4,96,173,1934
Learn to Fly 3,96,193,1506
Little Noah: Scion of Paradise,96,137,1478
Come Home,96,135,685
Darkest Hour: A Hearts of Iron Game,96,158,502
MUSYNX,96,128,458
Command: Modern Operations,96,174,316
SCP: Labrat,96,273,279
Easy Pose,96,132,178
The Wolf Among Us,95,189,14321
Home Sweet Home Survive,95,149,5565
The Dark Pictures Anthology: House of Ashes,95,231,4578
State of Decay: Year-One,95,185,3339
Wasteland 2: Director's Cut,95,192,3285
Humanity Asset,95,109,2158
The Bus,95,205,1660
GemCraft - Chasing Shadows,95,181,1601
The Mortuary Assistant,95,236,1399
Ballistic Overkill,95,96,1091
EXIT,95,349,936
Death and Taxes,95,119,763
Godot Engine,95,174,335
Project CARS,94,158,10688
Osiris: New Dawn,94,198,4773
Shadow Tactics: Blades of the Shogun - Aiko's Choice,94,109,1676
Weird Hero,94,154,1044
群侠传，启动！,94,112,548
Lootun,94,94,519
Sonic Mania,93,224,11937
Natural Selection 2,93,300,9510
From Space,93,172,4402
Bunny eShop,93,101,1797
Nuclear Throne,93,169,1213
IOSoccer,93,470,1204
Incremental Cubes,93,122,1052
RPG MO,93,124,810
Hello Neighbor 2,93,174,674
Citizen Sleeper,93,237,570
College Bound,93,135,567
Monster Girls and the Mysterious Adventure 2,93,109,558
The Room Two,93,159,401
ヴァルキリーコネクト,93,117,341
Princess & Conquest,93,129,212
Love & Sex: Second Base,93,139,211
DRAGON BALL XENOVERSE,92,315,22850
Firewatch,92,175,17568
Call of Duty: Ghosts,92,165,13831
Call of Juarez Gunslinger,92,160,11902
Ryse: Son of Rome,92,174,3257
GUNS UP!,92,131,2277
112 Operator,92,163,1805
軒轅劍參外傳 天之痕,92,92,1600
Alien Shooter 2: Reloaded,92,102,1444
King's Bounty: Dark Side,92,127,1282
Democracy 4,92,190,699
三国群英传5,92,99,176
DeoVR Video Player,92,100,137
Thief,91,188,18352
Yet Another Zombie Defense HD,91,147,2573
Roguebook,91,156,2548
我来自江湖,91,107,1965
Slapshot: Rebound,91,445,1544
BLACKTAIL,91,211,516
灵墟,91,96,400
Insaniquarium! Deluxe,91,106,277
My Garage,91,170,213
Battlefield: Bad Company™ 2,90,206,21923
Anno 2070,90,182,11217
JUMP FORCE,90,124,9885
仙劍客棧 2,90,100,7532
METAL GEAR SOLID V: GROUND ZEROES,90,141,5810
The Dark Pictures Anthology: The Devil in Me,90,353,3599
Shovel Knight: Treasure Trove,90,209,2875
Steelrising,90,165,2804
Firefighting Simulator - The Squad,90,189,2606
Monster Prom 3: Monster Roadtrip,90,251,1774
Townscaper,90,168,1165
Root,90,200,496
Counter-Strike: Condition Zero Deleted Scenes,90,138,361
Home Behind,89,97,3083
One Step From Eden,89,120,2360
Nine Parchments,89,132,594
NARUTO: Ultimate Ninja STORM,89,158,550
I Wanna Maker,89,109,514
Fantasy Grounds Unity,89,266,474
Lords and Villeins,89,138,349
DashPanel,89,141,336
Risk of Rain,88,153,5462
Zero Hour,88,250,4288
Fistful of Frags,88,213,3537
DYNASTY WARRIORS 9 Empires,88,102,3104
SpiderHeck,88,240,3011
STAR WARS™ Jedi Knight: Jedi Academy™,88,197,2337
Stuck In Time,88,131,1552
Return of the Obra Dinn,88,154,1256
Carcassonne: The Official Board Game,88,216,1050
WRC 7,88,120,1034
Hellish Quart,88,186,755
Battlefield 3™,88,164,640
League of Angels-Heaven's Fury,88,117,356
VBridger,88,123,127
Day of Defeat,87,177,7758
Freddy Fazbear's Pizzeria Simulator,87,220,6492
Allods Online RU,87,166,2563
Ultimate Marvel vs. Capcom 3,87,196,2487
